Product Name,Price (INR),Product ID,HS Code,Subcategory,Clean Image URL
Bone Inlay Table (Sky Blue),28750-30187.5,BBE-MUK-TB-0001,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000.jpg
Bone Inlay Table (Sky Blue),28750-30187.5,BBE-MUK-TB-0002,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_2.jpg
Bone Inlay Table (Sky Blue),28750-30187.5,BBE-MUK-TB-0003,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_3.jpg
Bone Inlay Table (Pistachio),32200-33810,BBE-MUK-TB-0004,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_4.jpg
Bone Inlay Table (Pistachio),32200-33810,BBE-MUK-TB-0005,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_5.jpg
Bone Inlay Table (Pistachio),32200-33810,BBE-MUK-TB-0006,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_6.jpg
Bone Inlay Table (Pistachio),32200-33810,BBE-MUK-TB-0007,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_7.jpg
Bone Inlay Table (Chocolate Brown),28750-30187.5,BBE-MUK-TB-0008,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_8.jpeg
Bone Inlay Table (Chocolate Brown),28750-30187.5,BBE-MUK-TB-0009,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_9.jpeg
Bone Inlay Table (Chocolate Brown),28750-30187.5,BBE-MUK-TB-0010,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_10.jpeg
Bone Inlay Table (Chocolate Brown),28750-30187.5,BBE-MUK-TB-0011,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_11.jpeg
Bone Inlay Table (Chocolate Brown),28750-30187.5,BBE-MUK-TB-0012,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_12.jpeg
Bone Inlay Table (Charcoal Black),20125-21131.25,BBE-MUK-TB-0013,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_13.jpeg
Bone Inlay Table (Charcoal Black),20125-21131.25,BBE-MUK-TB-0014,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_14.jpeg
Bone Inlay Table (Charcoal Black),20125-21131.25,BBE-MUK-TB-0015,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_15.jpeg
Bone Inlay Table (Charcoal Black),20125-21131.25,BBE-MUK-TB-0016,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_16.jpeg
Bone Inlay Table (Charcoal Black),20125-21131.25,BBE-MUK-TB-0017,94036000,Table,https://www.bluebloodexports.com/images/products/Table_Bone_Inlay_Table_BBE-MUK-TB-0001_94036000_17.jpeg
